_id,Category,Topic,Attribute,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
408,Language,Knowledge of languages,  Lao,1425.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,200.0,0.0,45.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,40.0,35.0,0.0,0.0,10.0,30.0,0.0,60.0,0.0,0.0,0.0,0.0,10.0,255.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,20.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,20.0,0.0,20.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,50.0
409,Language,Knowledge of languages,  Malay-Bahasa,2940.0,40.0,35.0,0.0,70.0,30.0,10.0,75.0,0.0,55.0,25.0,0.0,35.0,0.0,10.0,15.0,15.0,10.0,15.0,10.0,25.0,0.0,20.0,10.0,45.0,20.0,80.0,25.0,25.0,10.0,10.0,65.0,35.0,25.0,0.0,10.0,0.0,0.0,35.0,0.0,0.0,15.0,20.0,45.0,0.0,10.0,0.0,20.0,20.0,50.0,50.0,30.0,25.0,45.0,0.0,0.0,10.0,20.0,0.0,10.0,0.0,0.0,20.0,60.0,15.0,10.0,0.0,145.0,0.0,0.0,10.0,10.0,10.0,10.0,65.0,0.0,0.0,80.0,55.0,90.0,0.0,10.0,15.0,0.0,20.0,0.0,90.0,50.0,10.0,10.0,35.0,20.0,20.0,0.0,10.0,0.0,55.0,0.0,0.0,30.0,0.0,40.0,0.0,10.0,20.0,20.0,40.0,0.0,0.0,0.0,20.0,70.0,10.0,95.0,0.0,35.0,20.0,0.0,0.0,10.0,20.0,40.0,10.0,35.0,0.0,35.0,0.0,0.0,0.0,10.0,55.0,15.0,0.0,20.0,0.0,0.0,15.0,20.0,0.0,30.0,0.0
410,Language,Knowledge of languages,  Serbian,13640.0,0.0,0.0,95.0,80.0,325.0,70.0,90.0,70.0,20.0,60.0,0.0,135.0,35.0,10.0,15.0,245.0,10.0,1030.0,10.0,30.0,25.0,50.0,15.0,100.0,15.0,30.0,25.0,40.0,50.0,230.0,175.0,95.0,90.0,35.0,0.0,40.0,365.0,160.0,0.0,100.0,280.0,290.0,200.0,245.0,70.0,35.0,20.0,10.0,30.0,335.0,260.0,35.0,50.0,140.0,15.0,0.0,15.0,10.0,920.0,65.0,40.0,55.0,35.0,45.0,90.0,130.0,10.0,35.0,15.0,50.0,65.0,40.0,140.0,55.0,0.0,250.0,10.0,225.0,130.0,20.0,40.0,20.0,130.0,450.0,25.0,0.0,60.0,30.0,35.0,195.0,10.0,40.0,125.0,75.0,55.0,230.0,0.0,15.0,125.0,65.0,0.0,30.0,90.0,200.0,50.0,45.0,25.0,20.0,80.0,100.0,30.0,100.0,0.0,750.0,165.0,430.0,25.0,0.0,75.0,0.0,35.0,60.0,60.0,30.0,60.0,125.0,30.0,15.0,205.0,50.0,75.0,60.0,125.0,40.0,30.0,50.0,100.0,100.0,45.0,0.0
411,Language,Knowledge of languages,  Lithuanian,3125.0,0.0,0.0,15.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,30.0,50.0,35.0,60.0,65.0,0.0,0.0,0.0,40.0,20.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,390.0,270.0,0.0,0.0,50.0,0.0,10.0,10.0,0.0,170.0,50.0,0.0,0.0,0.0,25.0,145.0,120.0,0.0,25.0,10.0,0.0,10.0,45.0,95.0,0.0,10.0,50.0,0.0,20.0,0.0,0.0,10.0,0.0,10.0,20.0,10.0,20.0,0.0,10.0,0.0,10.0,0.0,40.0,0.0,0.0,15.0,10.0,0.0,15.0,10.0,60.0,0.0,0.0,125.0,40.0,10.0,10.0,75.0,0.0,0.0,55.0,0.0,10.0,0.0,185.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,60.0,10.0,10.0,125.0,20.0,10.0,10.0,0.0,10.0,65.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0
412,Language,Knowledge of languages,  Estonian,4040.0,10.0,10.0,30.0,30.0,95.0,0.0,25.0,40.0,0.0,95.0,10.0,15.0,90.0,10.0,0.0,10.0,10.0,115.0,15.0,35.0,10.0,25.0,45.0,0.0,45.0,30.0,25.0,0.0,0.0,75.0,35.0,20.0,20.0,0.0,10.0,40.0,55.0,20.0,0.0,10.0,20.0,0.0,35.0,10.0,10.0,0.0,20.0,0.0,25.0,80.0,110.0,20.0,10.0,10.0,0.0,0.0,0.0,10.0,60.0,45.0,0.0,25.0,0.0,10.0,25.0,25.0,55.0,55.0,40.0,65.0,130.0,0.0,0.0,10.0,0.0,20.0,0.0,15.0,15.0,0.0,0.0,0.0,180.0,70.0,15.0,85.0,55.0,0.0,35.0,0.0,20.0,0.0,85.0,35.0,0.0,85.0,0.0,10.0,55.0,0.0,0.0,10.0,10.0,20.0,65.0,35.0,10.0,0.0,0.0,0.0,10.0,60.0,10.0,30.0,20.0,50.0,50.0,0.0,0.0,20.0,0.0,160.0,45.0,215.0,0.0,10.0,0.0,0.0,70.0,100.0,35.0,20.0,60.0,15.0,0.0,45.0,25.0,10.0,0.0,20.0
413,Language,Knowledge of languages,  Latvian (Lettish),3555.0,30.0,10.0,0.0,65.0,110.0,20.0,10.0,15.0,0.0,35.0,0.0,50.0,10.0,20.0,10.0,20.0,40.0,0.0,20.0,15.0,0.0,35.0,0.0,10.0,15.0,0.0,20.0,0.0,10.0,15.0,50.0,40.0,40.0,25.0,0.0,15.0,15.0,25.0,15.0,10.0,85.0,0.0,50.0,20.0,0.0,35.0,40.0,30.0,20.0,180.0,210.0,10.0,20.0,0.0,0.0,10.0,0.0,10.0,90.0,10.0,0.0,15.0,0.0,40.0,50.0,60.0,55.0,25.0,80.0,0.0,20.0,10.0,0.0,10.0,10.0,35.0,0.0,0.0,20.0,0.0,10.0,30.0,35.0,0.0,0.0,20.0,65.0,0.0,25.0,10.0,0.0,0.0,10.0,10.0,10.0,55.0,10.0,10.0,10.0,55.0,0.0,0.0,25.0,50.0,85.0,10.0,90.0,10.0,25.0,10.0,10.0,40.0,0.0,30.0,25.0,20.0,35.0,0.0,10.0,0.0,20.0,55.0,30.0,40.0,20.0,95.0,0.0,0.0,80.0,60.0,45.0,25.0,35.0,45.0,10.0,15.0,40.0,25.0,20.0,0.0
414,Language,Knowledge of languages,  Bengali,15310.0,55.0,55.0,10.0,65.0,40.0,0.0,170.0,0.0,50.0,0.0,0.0,55.0,165.0,45.0,10.0,50.0,15.0,25.0,230.0,45.0,0.0,0.0,35.0,60.0,210.0,0.0,95.0,0.0,45.0,35.0,100.0,115.0,280.0,80.0,150.0,145.0,40.0,125.0,85.0,75.0,25.0,115.0,315.0,15.0,10.0,115.0,80.0,30.0,175.0,55.0,90.0,65.0,145.0,0.0,0.0,40.0,20.0,10.0,330.0,0.0,10.0,250.0,125.0,175.0,0.0,0.0,135.0,0.0,0.0,0.0,15.0,55.0,45.0,90.0,115.0,0.0,10.0,30.0,230.0,170.0,40.0,280.0,20.0,100.0,120.0,0.0,0.0,0.0,0.0,395.0,1115.0,15.0,660.0,10.0,40.0,460.0,0.0,15.0,60.0,0.0,1080.0,55.0,165.0,100.0,15.0,230.0,10.0,35.0,300.0,315.0,115.0,0.0,85.0,0.0,145.0,1395.0,0.0,0.0,265.0,10.0,15.0,175.0,110.0,145.0,85.0,10.0,40.0,0.0,50.0,50.0,0.0,125.0,735.0,30.0,35.0,0.0,15.0,0.0,135.0,0.0
415,Language,Knowledge of languages,  Maltese,3100.0,0.0,10.0,20.0,30.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,10.0,15.0,20.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,35.0,15.0,0.0,60.0,10.0,40.0,0.0,105.0,15.0,0.0,0.0,0.0,40.0,15.0,0.0,0.0,80.0,65.0,0.0,0.0,50.0,0.0,10.0,0.0,0.0,45.0,490.0,10.0,0.0,0.0,35.0,0.0,60.0,15.0,0.0,10.0,0.0,0.0,25.0,10.0,25.0,15.0,55.0,10.0,50.0,0.0,0.0,30.0,55.0,10.0,10.0,25.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,20.0,25.0,0.0,25.0,340.0,0.0,0.0,10.0,280.0,0.0,10.0,0.0,0.0,10.0,0.0,40.0,20.0,15.0,35.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,115.0,0.0,45.0,10.0,0.0,0.0,25.0,145.0,25.0,10.0,10.0,10.0,0.0,10.0,0.0,10.0
416,Language,Knowledge of languages,  Flemish,305.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,25.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,10.0,25.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,Language,Knowledge of languages,  Slovenian,3490.0,0.0,0.0,355.0,15.0,25.0,30.0,0.0,20.0,0.0,0.0,25.0,25.0,15.0,10.0,0.0,40.0,0.0,15.0,35.0,0.0,0.0,15.0,0.0,0.0,30.0,25.0,10.0,10.0,20.0,15.0,0.0,35.0,35.0,45.0,10.0,10.0,30.0,40.0,0.0,10.0,90.0,45.0,35.0,0.0,10.0,10.0,0.0,10.0,0.0,50.0,75.0,20.0,0.0,15.0,0.0,15.0,20.0,10.0,250.0,25.0,20.0,0.0,10.0,70.0,20.0,20.0,85.0,25.0,25.0,35.0,0.0,0.0,25.0,0.0,0.0,55.0,0.0,60.0,0.0,0.0,0.0,70.0,10.0,10.0,10.0,30.0,50.0,10.0,0.0,0.0,15.0,65.0,30.0,20.0,10.0,0.0,0.0,0.0,30.0,50.0,0.0,60.0,30.0,50.0,0.0,30.0,10.0,25.0,30.0,45.0,35.0,10.0,20.0,115.0,0.0,0.0,20.0,45.0,0.0,10.0,0.0,10.0,0.0,40.0,70.0,0.0,40.0,0.0,85.0,20.0,30.0,50.0,45.0,0.0,10.0,35.0,35.0,0.0,10.0,0.0
418,Language,Knowledge of languages,  Gaelic languages,875.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,10.0,20.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,30.0,20.0,0.0,10.0,0.0,0.0,25.0,0.0,10.0,10.0,0.0,0.0,20.0,15.0,30.0,25.0,10.0,0.0,0.0,10.0,55.0,0.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,10.0,15.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,35.0,0.0,10.0,0.0,15.0,25.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,15.0,40.0,0.0,0.0,10.0,0.0,0.0
419,Language,Knowledge of languages,  Sinhalese,6860.0,135.0,140.0,0.0,10.0,115.0,0.0,10.0,15.0,0.0,0.0,0.0,180.0,0.0,75.0,0.0,0.0,0.0,60.0,40.0,0.0,0.0,0.0,20.0,20.0,80.0,0.0,40.0,0.0,30.0,0.0,85.0,120.0,65.0,115.0,0.0,10.0,0.0,145.0,25.0,15.0,20.0,15.0,165.0,0.0,0.0,20.0,25.0,30.0,110.0,65.0,0.0,80.0,20.0,0.0,0.0,10.0,0.0,135.0,25.0,10.0,20.0,110.0,0.0,40.0,0.0,0.0,370.0,10.0,0.0,0.0,0.0,0.0,0.0,635.0,0.0,0.0,120.0,10.0,225.0,0.0,40.0,95.0,0.0,40.0,0.0,0.0,50.0,10.0,10.0,215.0,110.0,0.0,65.0,0.0,0.0,175.0,0.0,0.0,140.0,0.0,35.0,10.0,0.0,30.0,0.0,275.0,10.0,40.0,120.0,60.0,0.0,0.0,20.0,0.0,140.0,110.0,0.0,25.0,75.0,0.0,10.0,105.0,10.0,165.0,45.0,10.0,30.0,0.0,205.0,0.0,0.0,30.0,350.0,10.0,10.0,0.0,25.0,0.0,120.0,0.0
420,Language,Knowledge of languages,  Montagnais-Naskapi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,Language,Knowledge of languages,  Serbo-Croatian,5180.0,0.0,10.0,40.0,55.0,55.0,10.0,15.0,0.0,15.0,10.0,0.0,15.0,25.0,45.0,15.0,80.0,10.0,270.0,15.0,0.0,0.0,0.0,0.0,50.0,80.0,20.0,0.0,10.0,0.0,60.0,50.0,15.0,10.0,55.0,0.0,35.0,155.0,55.0,0.0,35.0,95.0,80.0,60.0,85.0,30.0,0.0,15.0,10.0,20.0,115.0,85.0,60.0,0.0,10.0,0.0,0.0,35.0,0.0,490.0,40.0,0.0,0.0,35.0,65.0,0.0,10.0,0.0,10.0,0.0,15.0,30.0,0.0,65.0,10.0,15.0,25.0,0.0,200.0,0.0,10.0,0.0,20.0,30.0,90.0,10.0,10.0,0.0,0.0,10.0,65.0,0.0,0.0,60.0,35.0,35.0,60.0,0.0,30.0,15.0,90.0,0.0,120.0,15.0,60.0,35.0,15.0,15.0,0.0,25.0,50.0,0.0,70.0,0.0,100.0,30.0,315.0,0.0,0.0,70.0,0.0,0.0,15.0,35.0,80.0,0.0,10.0,75.0,0.0,35.0,20.0,0.0,60.0,10.0,0.0,20.0,15.0,100.0,0.0,35.0,40.0
422,Language,Knowledge of languages,  Thai,1020.0,25.0,15.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,0.0,10.0,0.0,0.0,85.0,0.0,25.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,15.0,0.0,10.0,55.0,0.0,0.0,10.0,70.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,10.0,35.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,15.0,10.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,30.0,10.0,10.0,0.0,0.0,0.0,20.0,20.0,10.0,45.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,20.0,0.0,0.0,10.0,10.0,15.0,0.0,0.0,10.0,0.0,0.0,0.0
423,Language,Knowledge of languages,  Micmac,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,Language,Knowledge of languages,  Blackfoot,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,Language,Knowledge of languages,  Bulgarian,4015.0,30.0,0.0,0.0,30.0,80.0,20.0,25.0,65.0,10.0,10.0,0.0,30.0,50.0,0.0,0.0,0.0,10.0,390.0,0.0,45.0,0.0,0.0,15.0,45.0,75.0,45.0,0.0,15.0,0.0,95.0,15.0,105.0,55.0,0.0,10.0,10.0,75.0,30.0,0.0,40.0,25.0,55.0,60.0,35.0,25.0,25.0,0.0,20.0,0.0,55.0,30.0,50.0,0.0,0.0,0.0,0.0,10.0,45.0,60.0,25.0,0.0,90.0,15.0,25.0,10.0,0.0,55.0,75.0,35.0,20.0,0.0,20.0,0.0,0.0,20.0,20.0,10.0,55.0,15.0,20.0,55.0,40.0,85.0,100.0,15.0,0.0,30.0,15.0,10.0,55.0,20.0,10.0,90.0,75.0,20.0,95.0,10.0,25.0,0.0,35.0,10.0,35.0,15.0,20.0,25.0,0.0,0.0,0.0,10.0,75.0,0.0,0.0,15.0,105.0,35.0,85.0,0.0,0.0,15.0,0.0,15.0,95.0,35.0,10.0,10.0,35.0,0.0,0.0,90.0,20.0,10.0,0.0,0.0,10.0,0.0,10.0,15.0,0.0,25.0,0.0
426,Language,Knowledge of languages,  Malayalam,2580.0,110.0,20.0,0.0,35.0,25.0,10.0,25.0,0.0,0.0,0.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,35.0,15.0,0.0,40.0,35.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,75.0,25.0,0.0,15.0,80.0,0.0,10.0,15.0,0.0,80.0,0.0,0.0,40.0,0.0,0.0,45.0,0.0,0.0,0.0,10.0,0.0,25.0,85.0,0.0,0.0,20.0,10.0,0.0,15.0,10.0,40.0,0.0,0.0,40.0,10.0,0.0,0.0,10.0,0.0,0.0,185.0,0.0,25.0,10.0,0.0,55.0,0.0,0.0,55.0,0.0,10.0,10.0,25.0,40.0,0.0,0.0,15.0,10.0,10.0,40.0,0.0,0.0,35.0,0.0,0.0,10.0,0.0,0.0,35.0,30.0,0.0,10.0,140.0,0.0,0.0,55.0,30.0,0.0,0.0,10.0,10.0,75.0,80.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,25.0,65.0,0.0,15.0,15.0,25.0,10.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,40.0,10.0
427,Language,Knowledge of languages,  Dakota/Sioux,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,Language,Knowledge of languages,  South Slave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
