_id,Category,Topic,Attribute,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
805,Income,Income of families,    In fifth decile,221550.0,2790.0,2330.0,1100.0,1700.0,1540.0,1355.0,1125.0,1310.0,655.0,1135.0,945.0,2915.0,2145.0,2280.0,430.0,1530.0,220.0,950.0,2135.0,880.0,875.0,750.0,825.0,1850.0,2780.0,1635.0,1280.0,1330.0,545.0,1550.0,2365.0,2390.0,3105.0,3590.0,1340.0,1485.0,1265.0,2115.0,1215.0,1345.0,1730.0,1015.0,1765.0,970.0,555.0,4125.0,1525.0,760.0,1310.0,1310.0,1575.0,975.0,1575.0,1040.0,1670.0,1705.0,1025.0,1310.0,3600.0,1315.0,1185.0,1875.0,1200.0,1890.0,375.0,530.0,4225.0,880.0,570.0,555.0,910.0,1315.0,895.0,5000.0,895.0,1040.0,3105.0,2100.0,1645.0,780.0,1085.0,3520.0,950.0,2340.0,910.0,925.0,1730.0,1450.0,825.0,1315.0,990.0,1750.0,1695.0,670.0,1205.0,3275.0,945.0,515.0,1430.0,535.0,550.0,1215.0,2970.0,1120.0,965.0,3980.0,695.0,715.0,1425.0,1480.0,1980.0,735.0,1975.0,1425.0,2395.0,1415.0,1425.0,950.0,1730.0,985.0,390.0,1890.0,2620.0,2390.0,4055.0,2465.0,1595.0,1060.0,3240.0,2590.0,1055.0,1985.0,4840.0,785.0,630.0,1100.0,625.0,690.0,2665.0,1375.0
806,Income,Income of families,  In top half of the Canadian distribution,1210070.0,11730.0,8645.0,7220.0,15470.0,16560.0,7245.0,8200.0,9640.0,7250.0,16000.0,1720.0,10835.0,11895.0,5075.0,3360.0,5905.0,7165.0,4725.0,5120.0,6125.0,4480.0,6915.0,9340.0,12740.0,10880.0,7105.0,8305.0,6665.0,5570.0,9435.0,11400.0,8795.0,15140.0,12090.0,4785.0,11520.0,9190.0,6700.0,2940.0,8330.0,11530.0,4330.0,6010.0,6800.0,7555.0,8165.0,6410.0,6195.0,3880.0,12415.0,13575.0,8665.0,8495.0,5025.0,4410.0,4900.0,7850.0,4165.0,20690.0,5955.0,4195.0,5180.0,5550.0,8645.0,7575.0,4765.0,15815.0,9020.0,11870.0,12155.0,12695.0,5515.0,4645.0,15460.0,4135.0,6590.0,9690.0,14520.0,6785.0,6420.0,4050.0,8090.0,11680.0,15415.0,4455.0,7940.0,9045.0,13330.0,7880.0,3860.0,3070.0,9175.0,8125.0,5630.0,6990.0,15210.0,4510.0,4625.0,7535.0,8240.0,1715.0,4650.0,8280.0,7345.0,15305.0,25115.0,6590.0,2495.0,4670.0,5100.0,12415.0,11695.0,10070.0,15885.0,10055.0,4095.0,15035.0,4210.0,3550.0,7540.0,3100.0,6265.0,26615.0,10455.0,14625.0,9370.0,6455.0,4875.0,12330.0,22795.0,7990.0,11355.0,19205.0,7075.0,4205.0,6530.0,7315.0,7850.0,8650.0,5755.0
807,Income,Income of families,    In sixth decile,211180.0,2480.0,2330.0,1495.0,1990.0,2225.0,1310.0,1170.0,1765.0,1195.0,1035.0,540.0,2660.0,1795.0,1895.0,405.0,1400.0,260.0,920.0,1280.0,820.0,1150.0,520.0,950.0,2025.0,2675.0,1120.0,1035.0,1450.0,805.0,1400.0,2170.0,2840.0,3475.0,3520.0,895.0,1835.0,1095.0,1895.0,795.0,1310.0,1975.0,1215.0,1355.0,795.0,810.0,2495.0,1100.0,895.0,630.0,1655.0,1200.0,1405.0,1220.0,725.0,1185.0,1555.0,1130.0,1140.0,2860.0,990.0,1040.0,1280.0,1090.0,2110.0,485.0,505.0,3745.0,1430.0,580.0,735.0,1075.0,1270.0,885.0,4070.0,1085.0,565.0,2305.0,2100.0,1770.0,785.0,875.0,2830.0,970.0,2390.0,805.0,1050.0,1655.0,1655.0,795.0,1120.0,910.0,2105.0,1815.0,1005.0,925.0,2690.0,690.0,660.0,1595.0,735.0,340.0,940.0,1855.0,855.0,1115.0,5310.0,520.0,305.0,1070.0,1330.0,1800.0,805.0,1920.0,1760.0,2045.0,965.0,1395.0,1030.0,1085.0,1695.0,345.0,1565.0,3025.0,2275.0,3410.0,2170.0,1635.0,1350.0,3185.0,3160.0,1290.0,2380.0,4500.0,870.0,635.0,1200.0,640.0,830.0,2435.0,1250.0
808,Income,Income of families,    In seventh decile,212000.0,2420.0,1800.0,1150.0,1785.0,2035.0,1595.0,1160.0,1210.0,1155.0,1490.0,200.0,2140.0,2575.0,1485.0,540.0,1425.0,480.0,905.0,1270.0,640.0,1095.0,620.0,1425.0,2200.0,2150.0,905.0,1685.0,1315.0,1060.0,1435.0,2335.0,2175.0,2970.0,2775.0,1105.0,1320.0,1385.0,1495.0,695.0,1335.0,1985.0,655.0,1635.0,705.0,470.0,2110.0,1055.0,1265.0,645.0,2090.0,2070.0,1695.0,1615.0,950.0,1170.0,1385.0,1020.0,915.0,2755.0,1440.0,1345.0,1145.0,1115.0,1730.0,570.0,405.0,3590.0,1310.0,1000.0,850.0,1095.0,1290.0,740.0,4170.0,840.0,1130.0,2160.0,2380.0,1380.0,940.0,1335.0,2190.0,1140.0,2410.0,985.0,1005.0,1535.0,2020.0,780.0,795.0,780.0,2010.0,1280.0,895.0,910.0,3220.0,1240.0,725.0,1660.0,780.0,180.0,1215.0,2100.0,1040.0,1140.0,4390.0,875.0,365.0,1045.0,910.0,2195.0,1295.0,2325.0,2020.0,2260.0,1110.0,1730.0,940.0,890.0,1265.0,525.0,1455.0,3845.0,2340.0,3460.0,2190.0,1535.0,1030.0,3015.0,3255.0,1330.0,2480.0,4650.0,1215.0,1025.0,925.0,700.0,720.0,1915.0,1210.0
809,Income,Income of families,    In eighth decile,212690.0,2380.0,1710.0,1530.0,2450.0,2555.0,1210.0,1505.0,1425.0,1130.0,1840.0,290.0,2470.0,1845.0,885.0,560.0,1415.0,425.0,650.0,885.0,720.0,1155.0,675.0,1475.0,1890.0,2380.0,1055.0,1595.0,1615.0,1115.0,1920.0,2170.0,1765.0,3080.0,2065.0,990.0,1985.0,1095.0,1360.0,520.0,1240.0,2575.0,1005.0,1165.0,915.0,815.0,1895.0,1375.0,1180.0,895.0,2000.0,1645.0,1410.0,1540.0,995.0,840.0,770.0,1090.0,1040.0,4100.0,1090.0,870.0,1310.0,945.0,1825.0,715.0,755.0,3170.0,1210.0,1290.0,1230.0,1320.0,1045.0,685.0,3055.0,840.0,1170.0,1900.0,2650.0,1560.0,995.0,855.0,1240.0,1420.0,2595.0,775.0,1405.0,1845.0,2135.0,1310.0,685.0,545.0,2025.0,1530.0,1330.0,1235.0,2500.0,820.0,655.0,1475.0,1040.0,340.0,795.0,1815.0,1095.0,1540.0,5180.0,1150.0,475.0,705.0,965.0,2255.0,1235.0,1905.0,3185.0,1960.0,825.0,1755.0,735.0,695.0,1495.0,525.0,1045.0,4720.0,2550.0,3450.0,1805.0,1270.0,1115.0,2560.0,4310.0,1300.0,2035.0,4230.0,1385.0,885.0,945.0,840.0,910.0,2040.0,1205.0
810,Income,Income of families,    In ninth decile,237545.0,2830.0,1520.0,1735.0,2520.0,3255.0,1410.0,1520.0,1875.0,1515.0,2305.0,380.0,2145.0,2525.0,560.0,825.0,980.0,675.0,970.0,825.0,1475.0,725.0,1225.0,2640.0,2395.0,2470.0,1505.0,1890.0,1150.0,1035.0,2445.0,2130.0,1420.0,2950.0,2575.0,1005.0,3115.0,1645.0,1305.0,580.0,1665.0,2520.0,765.0,1025.0,830.0,975.0,1205.0,1535.0,1405.0,1020.0,2965.0,2950.0,1800.0,1905.0,980.0,950.0,750.0,1480.0,680.0,4590.0,1185.0,745.0,1055.0,1020.0,1595.0,1150.0,1110.0,2920.0,1570.0,2380.0,1595.0,2125.0,730.0,1235.0,2375.0,800.0,1495.0,1775.0,2905.0,1265.0,1220.0,575.0,1070.0,2240.0,3250.0,1045.0,1755.0,2100.0,3405.0,1365.0,530.0,505.0,1830.0,1810.0,980.0,1535.0,3195.0,1100.0,905.0,1465.0,1245.0,395.0,1185.0,1535.0,1870.0,2020.0,5600.0,1280.0,895.0,800.0,1100.0,2100.0,1790.0,2205.0,3390.0,2095.0,700.0,2625.0,1070.0,600.0,1515.0,500.0,1355.0,6030.0,1830.0,3005.0,1630.0,1390.0,880.0,2230.0,4910.0,1915.0,2205.0,3505.0,1485.0,965.0,1250.0,1515.0,1075.0,1310.0,1080.0
811,Income,Income of families,    In top decile,336650.0,1625.0,1290.0,1305.0,6725.0,6515.0,1700.0,2850.0,3370.0,2260.0,9340.0,310.0,1430.0,3150.0,235.0,1025.0,675.0,5315.0,1290.0,850.0,2460.0,345.0,3860.0,2845.0,4230.0,1220.0,2525.0,2085.0,1125.0,1555.0,2245.0,2580.0,585.0,2655.0,1150.0,800.0,3265.0,3975.0,650.0,340.0,2780.0,2455.0,700.0,810.0,3560.0,4480.0,445.0,1355.0,1450.0,690.0,3720.0,5695.0,2365.0,2200.0,1380.0,265.0,455.0,3135.0,395.0,6390.0,1255.0,210.0,395.0,1375.0,1355.0,4660.0,1990.0,2395.0,3490.0,6630.0,7750.0,7080.0,1180.0,1100.0,1805.0,565.0,2250.0,1515.0,4510.0,810.0,2485.0,425.0,755.0,5900.0,4770.0,830.0,2725.0,1930.0,4110.0,3630.0,735.0,315.0,1210.0,1690.0,1420.0,2370.0,3635.0,665.0,1685.0,1340.0,4455.0,460.0,515.0,975.0,2510.0,9485.0,4635.0,2765.0,470.0,1055.0,795.0,4040.0,6570.0,1720.0,5555.0,1665.0,490.0,7540.0,425.0,265.0,1565.0,1200.0,850.0,8995.0,1450.0,1315.0,1585.0,620.0,510.0,1345.0,7155.0,2155.0,2245.0,2315.0,2130.0,690.0,2210.0,3620.0,4295.0,950.0,1015.0
812,Income,Low income,Population in private households for income status,2576025.0,29930.0,21800.0,11860.0,27430.0,26525.0,15080.0,18530.0,17290.0,13175.0,22940.0,6450.0,27115.0,21295.0,21925.0,7705.0,14300.0,8645.0,11440.0,17505.0,11355.0,9870.0,10410.0,13065.0,27600.0,24105.0,14550.0,15500.0,13565.0,9375.0,16630.0,26475.0,23960.0,34345.0,34390.0,11375.0,20470.0,14905.0,22520.0,9540.0,21210.0,18755.0,10520.0,22155.0,12335.0,10585.0,31035.0,14000.0,9610.0,11415.0,21000.0,21295.0,12880.0,17425.0,9695.0,12505.0,15835.0,14030.0,13065.0,37425.0,11295.0,10550.0,16985.0,18000.0,21625.0,9110.0,7830.0,44585.0,14555.0,14510.0,15065.0,16450.0,11830.0,9590.0,45000.0,9935.0,10360.0,26675.0,26340.0,17340.0,14335.0,12855.0,32710.0,15975.0,28005.0,10670.0,15920.0,22850.0,20655.0,11945.0,17590.0,13280.0,20875.0,18145.0,9100.0,13680.0,34560.0,8625.0,7500.0,16140.0,11155.0,9315.0,10170.0,22255.0,14880.0,20165.0,45575.0,9625.0,9890.0,16290.0,19685.0,24770.0,17890.0,24695.0,24540.0,27020.0,15395.0,20940.0,9990.0,19105.0,16505.0,6595.0,16860.0,43150.0,26260.0,33330.0,25370.0,17910.0,11995.0,26715.0,44945.0,14970.0,21430.0,53010.0,11675.0,7805.0,12785.0,10560.0,11530.0,27275.0,13820.0
813,Income,Low income,  Less than 18 years,487320.0,5425.0,4075.0,2015.0,2640.0,4650.0,2865.0,1515.0,2590.0,2285.0,5670.0,1500.0,5280.0,3930.0,6060.0,1500.0,2475.0,1910.0,1810.0,4335.0,1020.0,1845.0,1390.0,2680.0,1200.0,5035.0,3120.0,3260.0,2370.0,1850.0,3000.0,4980.0,5345.0,5305.0,7030.0,1595.0,4245.0,2855.0,5600.0,2545.0,5685.0,3545.0,2295.0,5360.0,2380.0,1795.0,8125.0,2490.0,1605.0,2605.0,3070.0,3845.0,2225.0,2820.0,1805.0,2855.0,3800.0,2480.0,2685.0,6235.0,2010.0,2085.0,3655.0,1870.0,5205.0,2075.0,1870.0,8495.0,2750.0,3900.0,3510.0,4135.0,1425.0,1650.0,11530.0,1970.0,1670.0,4795.0,3565.0,3950.0,1445.0,2995.0,9320.0,3215.0,2465.0,1825.0,2190.0,3540.0,1635.0,2390.0,2715.0,3330.0,3765.0,3815.0,1615.0,1355.0,7445.0,1855.0,1260.0,2890.0,2210.0,2450.0,1935.0,4725.0,2710.0,3175.0,10720.0,2080.0,2605.0,4280.0,3040.0,4145.0,3595.0,3965.0,4675.0,5045.0,3530.0,4300.0,2300.0,5725.0,2025.0,580.0,3325.0,2820.0,6005.0,7340.0,4435.0,3775.0,2550.0,5245.0,6255.0,2020.0,4325.0,12275.0,2320.0,1280.0,2315.0,1815.0,1090.0,5420.0,2640.0
814,Income,Low income,    Less than 6 years,167175.0,1650.0,1335.0,740.0,1130.0,1440.0,970.0,875.0,755.0,530.0,1765.0,545.0,1750.0,1315.0,2185.0,480.0,840.0,355.0,745.0,1495.0,420.0,605.0,435.0,735.0,625.0,1740.0,1145.0,950.0,830.0,800.0,1250.0,1795.0,2000.0,1970.0,2475.0,650.0,1605.0,745.0,1995.0,685.0,2025.0,1005.0,780.0,1860.0,855.0,435.0,2460.0,1110.0,445.0,955.0,1160.0,1535.0,565.0,715.0,595.0,860.0,1315.0,925.0,880.0,2265.0,735.0,635.0,1145.0,575.0,1825.0,610.0,685.0,2665.0,955.0,1480.0,940.0,1250.0,575.0,610.0,3590.0,675.0,360.0,1520.0,1500.0,1275.0,610.0,975.0,3120.0,1325.0,1060.0,690.0,640.0,1190.0,855.0,735.0,1105.0,1255.0,1325.0,1300.0,580.0,495.0,2475.0,615.0,470.0,850.0,495.0,715.0,530.0,1485.0,1050.0,865.0,3155.0,930.0,1025.0,1515.0,1250.0,1825.0,795.0,1110.0,1635.0,1720.0,1355.0,1530.0,665.0,2460.0,845.0,220.0,1245.0,1445.0,1790.0,2260.0,1545.0,1460.0,825.0,1745.0,2235.0,785.0,1370.0,4235.0,1055.0,495.0,860.0,780.0,490.0,1930.0,770.0
815,Income,Low income,  18 to 64 years,1734595.0,19590.0,14570.0,7865.0,20685.0,16165.0,9560.0,15465.0,11960.0,8110.0,13765.0,4185.0,17530.0,14500.0,13505.0,5360.0,9945.0,5130.0,8070.0,11285.0,8775.0,6815.0,7070.0,8460.0,24025.0,16330.0,9315.0,9865.0,9250.0,6235.0,11275.0,17545.0,15765.0,24840.0,21890.0,8395.0,14180.0,9445.0,14010.0,5890.0,12285.0,11595.0,6735.0,14110.0,8280.0,6875.0,18445.0,9935.0,5665.0,7755.0,15515.0,14470.0,8835.0,10765.0,5915.0,7325.0,10035.0,10010.0,8800.0,25185.0,8240.0,6970.0,10940.0,13730.0,12965.0,5415.0,4980.0,28635.0,9925.0,8965.0,9725.0,10150.0,8650.0,6755.0,29030.0,6235.0,6145.0,18070.0,18905.0,11255.0,11785.0,8545.0,20450.0,10650.0,22250.0,7520.0,11030.0,15780.0,18015.0,8250.0,13595.0,8670.0,13830.0,11975.0,6075.0,10485.0,22290.0,5295.0,5240.0,10360.0,6995.0,6315.0,6605.0,14125.0,10505.0,12670.0,30350.0,6455.0,5560.0,10285.0,14860.0,18245.0,11640.0,16495.0,15965.0,16800.0,10510.0,14425.0,6060.0,11545.0,12165.0,5150.0,10670.0,37120.0,16745.0,21940.0,16395.0,12095.0,8200.0,17155.0,33835.0,9945.0,12640.0,33490.0,8280.0,5460.0,8610.0,7460.0,7940.0,18540.0,8640.0
816,Income,Low income,  65 years and over,354110.0,4910.0,3175.0,1980.0,4080.0,5715.0,2665.0,1555.0,2745.0,2765.0,3485.0,770.0,4290.0,2865.0,2375.0,850.0,1880.0,1600.0,1555.0,1880.0,1555.0,1215.0,1950.0,1925.0,2370.0,2755.0,2110.0,2380.0,1935.0,1300.0,2360.0,3960.0,2850.0,4185.0,5475.0,1385.0,2050.0,2605.0,2920.0,1100.0,3225.0,3595.0,1490.0,2685.0,1675.0,1925.0,4440.0,1585.0,2335.0,1060.0,2395.0,2965.0,1825.0,3840.0,1985.0,2320.0,1990.0,1540.0,1585.0,5995.0,1040.0,1505.0,2390.0,2400.0,3455.0,1615.0,980.0,7465.0,1880.0,1640.0,1825.0,2165.0,1745.0,1190.0,4430.0,1745.0,2545.0,3815.0,3870.0,2140.0,1105.0,1310.0,2925.0,2100.0,3280.0,1335.0,2690.0,3525.0,1000.0,1295.0,1280.0,1280.0,3270.0,2355.0,1405.0,1840.0,4820.0,1480.0,1000.0,2885.0,1940.0,550.0,1635.0,3405.0,1660.0,4310.0,4480.0,1085.0,1720.0,1715.0,1780.0,2360.0,2655.0,4250.0,3890.0,5185.0,1350.0,2220.0,1630.0,1840.0,2305.0,870.0,2870.0,3220.0,3520.0,4040.0,4535.0,2030.0,1250.0,4325.0,4830.0,3005.0,4470.0,7235.0,1080.0,1070.0,1860.0,1285.0,2505.0,3320.0,2535.0
817,Income,Low income,In low income in 2010 based on after-tax low-income measure (LIM-AT),496660.0,5615.0,3905.0,1115.0,5565.0,3400.0,2780.0,5855.0,2830.0,2655.0,2805.0,1995.0,5500.0,3120.0,6160.0,1880.0,2450.0,705.0,2770.0,4235.0,1840.0,1590.0,1080.0,865.0,7480.0,4595.0,2220.0,2675.0,2230.0,1325.0,2195.0,5870.0,5030.0,6030.0,6770.0,2170.0,3435.0,2150.0,6130.0,1890.0,4525.0,2020.0,2170.0,6750.0,1840.0,965.0,7465.0,2600.0,855.0,3235.0,3400.0,2470.0,1020.0,3005.0,1810.0,1905.0,3480.0,2085.0,3135.0,5500.0,1385.0,1880.0,4845.0,5570.0,4805.0,315.0,1460.0,9730.0,2325.0,835.0,1040.0,1145.0,1990.0,1275.0,9530.0,1610.0,900.0,5075.0,3965.0,3810.0,4325.0,3065.0,8695.0,1485.0,4980.0,2605.0,4070.0,5835.0,2920.0,1485.0,6985.0,5365.0,3890.0,3710.0,1070.0,1990.0,6940.0,970.0,920.0,2410.0,975.0,4275.0,1710.0,4900.0,2885.0,1930.0,5340.0,885.0,2505.0,5445.0,6420.0,4345.0,2730.0,4675.0,2765.0,6760.0,5380.0,1935.0,1790.0,7470.0,2520.0,1435.0,3840.0,7135.0,6430.0,4750.0,6560.0,4225.0,2460.0,4135.0,11195.0,2895.0,2735.0,13070.0,1755.0,1265.0,2280.0,1155.0,1315.0,7065.0,2440.0
818,Income,Low income,  Less than 18 years,122135.0,1335.0,1035.0,225.0,245.0,790.0,570.0,425.0,535.0,820.0,795.0,735.0,1625.0,660.0,2380.0,515.0,460.0,270.0,630.0,1735.0,105.0,380.0,105.0,250.0,405.0,1320.0,535.0,665.0,510.0,265.0,410.0,1235.0,1465.0,1100.0,1805.0,410.0,680.0,425.0,2275.0,710.0,1440.0,605.0,815.0,2465.0,415.0,105.0,2805.0,475.0,160.0,925.0,485.0,420.0,260.0,600.0,625.0,605.0,1135.0,225.0,760.0,1275.0,190.0,470.0,1485.0,705.0,1885.0,55.0,485.0,2475.0,410.0,210.0,195.0,250.0,300.0,115.0,3300.0,490.0,200.0,1195.0,835.0,1305.0,540.0,980.0,3380.0,205.0,465.0,540.0,615.0,990.0,375.0,405.0,1320.0,1745.0,885.0,1010.0,230.0,120.0,2270.0,280.0,65.0,510.0,195.0,1425.0,405.0,1510.0,485.0,210.0,1810.0,145.0,900.0,2030.0,1045.0,880.0,670.0,905.0,585.0,1760.0,1765.0,345.0,615.0,2820.0,300.0,75.0,1060.0,655.0,2105.0,1250.0,1580.0,1185.0,640.0,1165.0,1790.0,230.0,930.0,4100.0,295.0,200.0,380.0,185.0,65.0,1515.0,755.0
819,Income,Low income,    Less than 6 years,42825.0,380.0,370.0,90.0,50.0,215.0,170.0,275.0,115.0,170.0,295.0,245.0,530.0,250.0,885.0,95.0,170.0,0.0,205.0,655.0,35.0,120.0,15.0,85.0,175.0,455.0,180.0,170.0,215.0,100.0,180.0,495.0,480.0,390.0,785.0,175.0,255.0,185.0,975.0,240.0,560.0,210.0,220.0,720.0,145.0,15.0,940.0,95.0,15.0,350.0,130.0,130.0,60.0,115.0,270.0,190.0,490.0,65.0,295.0,475.0,35.0,135.0,425.0,125.0,710.0,0.0,175.0,800.0,155.0,50.0,0.0,35.0,80.0,40.0,1105.0,180.0,40.0,400.0,255.0,585.0,190.0,375.0,1075.0,60.0,150.0,140.0,135.0,285.0,205.0,90.0,535.0,740.0,320.0,315.0,55.0,50.0,750.0,140.0,20.0,130.0,40.0,415.0,130.0,550.0,155.0,50.0,445.0,45.0,420.0,800.0,400.0,210.0,100.0,190.0,180.0,700.0,690.0,100.0,195.0,1355.0,85.0,25.0,440.0,165.0,790.0,435.0,650.0,540.0,210.0,440.0,440.0,90.0,320.0,1520.0,130.0,20.0,135.0,35.0,0.0,625.0,220.0
820,Income,Low income,  18 to 64 years,332360.0,3690.0,2555.0,755.0,4605.0,2135.0,1715.0,5235.0,2085.0,1620.0,1700.0,1135.0,3420.0,2145.0,3370.0,1190.0,1715.0,380.0,1830.0,2330.0,1470.0,1080.0,810.0,545.0,6635.0,3075.0,1425.0,1660.0,1535.0,825.0,1420.0,4305.0,3125.0,4370.0,4300.0,1635.0,2435.0,1455.0,3475.0,1095.0,2510.0,1225.0,1275.0,3950.0,1305.0,680.0,4130.0,1860.0,500.0,2165.0,2640.0,1820.0,730.0,1780.0,1050.0,1165.0,2120.0,1615.0,2110.0,3570.0,1110.0,1160.0,3045.0,4125.0,2665.0,195.0,830.0,6300.0,1810.0,500.0,770.0,845.0,1395.0,985.0,5685.0,990.0,585.0,3305.0,2610.0,2255.0,3545.0,1945.0,4995.0,990.0,4120.0,1755.0,2990.0,4325.0,2380.0,935.0,5240.0,3335.0,2525.0,2465.0,750.0,1545.0,4355.0,575.0,605.0,1705.0,675.0,2655.0,1065.0,2955.0,2105.0,1525.0,3275.0,645.0,1325.0,3260.0,4835.0,3215.0,1870.0,3280.0,1895.0,4180.0,3430.0,1450.0,1065.0,4170.0,1885.0,1255.0,2310.0,5935.0,3865.0,3140.0,4050.0,2660.0,1610.0,2550.0,8810.0,2125.0,1590.0,8120.0,1315.0,830.0,1615.0,920.0,1105.0,5225.0,1460.0
821,Income,Low income,  65 years and over,42170.0,595.0,315.0,140.0,700.0,470.0,495.0,195.0,200.0,200.0,325.0,115.0,445.0,330.0,420.0,185.0,290.0,70.0,300.0,160.0,260.0,130.0,160.0,70.0,430.0,195.0,260.0,350.0,190.0,220.0,365.0,325.0,435.0,570.0,655.0,115.0,330.0,195.0,385.0,60.0,580.0,195.0,80.0,335.0,120.0,165.0,510.0,275.0,190.0,135.0,260.0,225.0,25.0,620.0,130.0,135.0,230.0,245.0,265.0,660.0,75.0,250.0,320.0,735.0,255.0,0.0,135.0,950.0,110.0,100.0,50.0,50.0,295.0,170.0,555.0,125.0,115.0,575.0,515.0,245.0,240.0,140.0,320.0,295.0,385.0,300.0,465.0,520.0,155.0,145.0,415.0,290.0,485.0,235.0,95.0,300.0,300.0,110.0,235.0,195.0,70.0,195.0,240.0,445.0,300.0,180.0,245.0,95.0,275.0,170.0,555.0,215.0,190.0,495.0,285.0,820.0,185.0,125.0,110.0,485.0,340.0,110.0,460.0,540.0,465.0,355.0,930.0,375.0,215.0,425.0,595.0,545.0,225.0,850.0,115.0,235.0,290.0,55.0,85.0,335.0,215.0
822,Income,Low income,Prevalence of low income in 2010 based on after-tax low-income measure %,19.3,18.8,17.9,9.4,20.3,12.8,18.4,31.6,16.4,20.2,12.2,30.9,20.3,14.7,28.1,24.4,17.1,8.2,24.2,24.2,16.2,16.1,10.4,6.6,27.1,19.1,15.3,17.3,16.4,14.1,13.2,22.2,21.0,17.6,19.7,19.1,16.8,14.4,27.2,19.8,21.3,10.8,20.6,30.5,14.9,9.1,24.1,18.6,8.9,28.3,16.2,11.6,7.9,17.2,18.7,15.2,22.0,14.9,24.0,14.7,12.3,17.8,28.5,30.9,22.2,3.5,18.6,21.8,16.0,5.8,6.9,7.0,16.8,13.3,21.2,16.2,8.7,19.0,15.1,22.0,30.2,23.8,26.6,9.3,17.8,24.4,25.6,25.5,14.1,12.4,39.7,40.4,18.6,20.4,11.8,14.5,20.1,11.2,12.3,14.9,8.7,45.9,16.8,22.0,19.4,9.6,11.7,9.2,25.3,33.4,32.6,17.5,15.3,18.9,11.3,25.0,34.9,9.2,17.9,39.1,15.3,21.8,22.8,16.5,24.5,14.3,25.9,23.6,20.5,15.5,24.9,19.3,12.8,24.7,15.0,16.2,17.8,10.9,11.4,25.9,17.7
