_id,Category,Topic,Attribute,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
561,Income,Income of individuals,      Median employment income in 2005 $,14380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,Income,Income of individuals,      Average employment income in 2005 $,26391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,Income,Income of individuals,      Standard error of average employment income $,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,Income,Income of households,Household income in 2005 of private households - 20% sample data,979440.0,8710.0,6730.0,4535.0,14740.0,10950.0,5820.0,8760.0,6135.0,4620.0,8480.0,2510.0,9060.0,9055.0,7095.0,3140.0,5680.0,2445.0,5350.0,6085.0,6055.0,3540.0,4945.0,3930.0,15625.0,7125.0,5350.0,5475.0,5170.0,3905.0,6860.0,9395.0,8315.0,13335.0,12055.0,4975.0,8750.0,5730.0,7865.0,3130.0,8085.0,6650.0,3965.0,7525.0,5375.0,4770.0,9785.0,6050.0,3885.0,3995.0,10340.0,9015.0,3570.0,6435.0,4135.0,3835.0,4600.0,6350.0,4950.0,13200.0,5285.0,4105.0,6405.0,7650.0,7615.0,3305.0,3150.0,15075.0,5975.0,5440.0,5565.0,6490.0,4830.0,4365.0,12710.0,3625.0,4210.0,7370.0,12525.0,5620.0,5305.0,4585.0,9265.0,7180.0,14745.0,4815.0,5715.0,7565.0,8010.0,4940.0,8345.0,5165.0,8655.0,7115.0,3780.0,6050.0,12700.0,2935.0,3575.0,5455.0,3810.0,3635.0,3880.0,8775.0,6460.0,9935.0,12275.0,3765.0,3595.0,5415.0,9940.0,9755.0,6315.0,7560.0,10055.0,9490.0,5955.0,9120.0,3150.0,6415.0,6425.0,2540.0,7095.0,15695.0,9340.0,8960.0,9745.0,7000.0,4300.0,9880.0,17690.0,5450.0,7835.0,18070.0,5240.0,3450.0,5880.0,5230.0,6540.0,9545.0,5425.0
565,Income,Income of households,"  Under $10,000",64835.0,405.0,285.0,140.0,1350.0,375.0,375.0,1255.0,450.0,290.0,310.0,180.0,490.0,490.0,515.0,250.0,450.0,60.0,480.0,430.0,540.0,165.0,255.0,70.0,2100.0,355.0,335.0,230.0,340.0,260.0,340.0,495.0,525.0,1015.0,730.0,425.0,710.0,170.0,540.0,120.0,430.0,135.0,150.0,595.0,305.0,205.0,610.0,470.0,75.0,245.0,700.0,430.0,90.0,270.0,145.0,145.0,225.0,435.0,320.0,730.0,385.0,200.0,670.0,985.0,400.0,65.0,185.0,795.0,460.0,180.0,140.0,235.0,330.0,240.0,460.0,210.0,95.0,330.0,785.0,345.0,920.0,360.0,500.0,355.0,1070.0,415.0,635.0,570.0,450.0,260.0,1190.0,630.0,585.0,395.0,120.0,405.0,590.0,105.0,210.0,195.0,75.0,585.0,170.0,640.0,560.0,560.0,345.0,175.0,280.0,360.0,1335.0,805.0,220.0,440.0,455.0,480.0,555.0,400.0,80.0,375.0,425.0,285.0,445.0,1120.0,795.0,310.0,785.0,670.0,470.0,480.0,1930.0,270.0,300.0,1245.0,320.0,205.0,350.0,365.0,380.0,985.0,245.0
566,Income,Income of households,"  $10,000 to $19,999",103850.0,615.0,690.0,315.0,1555.0,690.0,720.0,750.0,365.0,295.0,520.0,405.0,870.0,875.0,1100.0,480.0,640.0,30.0,750.0,735.0,830.0,390.0,355.0,105.0,2060.0,740.0,680.0,615.0,600.0,535.0,705.0,775.0,830.0,1590.0,1390.0,640.0,1120.0,295.0,1035.0,255.0,1240.0,370.0,345.0,980.0,595.0,255.0,1325.0,795.0,160.0,330.0,1175.0,825.0,75.0,910.0,485.0,225.0,465.0,810.0,565.0,1250.0,530.0,525.0,970.0,1595.0,605.0,125.0,380.0,1545.0,430.0,315.0,245.0,260.0,715.0,420.0,845.0,330.0,235.0,535.0,1530.0,535.0,800.0,575.0,875.0,510.0,1735.0,720.0,560.0,755.0,685.0,300.0,1710.0,1100.0,1200.0,880.0,330.0,665.0,1105.0,145.0,395.0,355.0,105.0,890.0,430.0,1250.0,845.0,540.0,455.0,220.0,550.0,795.0,2255.0,1325.0,350.0,760.0,670.0,1125.0,865.0,595.0,260.0,890.0,560.0,285.0,1020.0,1420.0,1265.0,570.0,1405.0,1185.0,535.0,945.0,1420.0,725.0,580.0,2155.0,775.0,310.0,780.0,305.0,485.0,1045.0,720.0
567,Income,Income of households,"  $20,000 to $29,999",101340.0,975.0,560.0,385.0,1415.0,960.0,560.0,730.0,610.0,465.0,610.0,355.0,1080.0,845.0,1000.0,360.0,605.0,25.0,740.0,790.0,530.0,370.0,390.0,135.0,1615.0,750.0,540.0,450.0,510.0,270.0,675.0,1115.0,925.0,1605.0,1505.0,585.0,820.0,440.0,1040.0,325.0,1005.0,460.0,465.0,1105.0,495.0,305.0,1230.0,585.0,310.0,430.0,980.0,790.0,195.0,590.0,570.0,510.0,605.0,650.0,810.0,1145.0,530.0,570.0,765.0,995.0,815.0,100.0,310.0,1650.0,405.0,240.0,275.0,390.0,645.0,510.0,1345.0,420.0,270.0,715.0,1100.0,590.0,480.0,590.0,1145.0,455.0,1275.0,615.0,470.0,925.0,625.0,400.0,1295.0,785.0,1100.0,895.0,400.0,615.0,1315.0,290.0,315.0,530.0,170.0,665.0,500.0,1025.0,750.0,495.0,580.0,250.0,580.0,775.0,1550.0,1115.0,375.0,770.0,950.0,1145.0,765.0,570.0,310.0,1020.0,790.0,220.0,895.0,1180.0,1055.0,785.0,1565.0,980.0,430.0,1210.0,1460.0,570.0,815.0,2105.0,450.0,345.0,615.0,460.0,555.0,1195.0,655.0
568,Income,Income of households,"  $30,000 to $39,999",102875.0,870.0,755.0,480.0,1470.0,995.0,560.0,890.0,485.0,415.0,610.0,370.0,945.0,730.0,1030.0,255.0,705.0,30.0,665.0,885.0,680.0,405.0,445.0,210.0,1565.0,825.0,470.0,530.0,590.0,335.0,555.0,1015.0,1145.0,1505.0,1745.0,655.0,775.0,625.0,1060.0,415.0,1020.0,595.0,440.0,1020.0,485.0,385.0,1330.0,640.0,315.0,475.0,1110.0,800.0,255.0,525.0,445.0,485.0,610.0,775.0,550.0,1180.0,525.0,510.0,655.0,810.0,960.0,205.0,275.0,1750.0,530.0,260.0,255.0,435.0,430.0,470.0,1475.0,475.0,380.0,780.0,1140.0,640.0,335.0,710.0,1305.0,535.0,1785.0,590.0,385.0,740.0,665.0,400.0,1060.0,640.0,1070.0,895.0,370.0,690.0,1380.0,265.0,335.0,530.0,205.0,500.0,485.0,1035.0,640.0,710.0,930.0,260.0,545.0,730.0,1355.0,885.0,445.0,745.0,960.0,1215.0,835.0,635.0,425.0,1075.0,705.0,205.0,945.0,1280.0,1010.0,755.0,1125.0,860.0,465.0,1110.0,1650.0,430.0,845.0,1975.0,465.0,380.0,780.0,435.0,570.0,1265.0,660.0
569,Income,Income of households,"  $40,000 to $49,999",91980.0,950.0,780.0,445.0,1170.0,860.0,485.0,770.0,490.0,385.0,535.0,290.0,995.0,840.0,860.0,230.0,555.0,55.0,490.0,700.0,475.0,400.0,335.0,260.0,1560.0,835.0,560.0,495.0,400.0,325.0,580.0,880.0,1090.0,1405.0,1210.0,515.0,655.0,435.0,795.0,335.0,730.0,600.0,460.0,900.0,570.0,340.0,1130.0,625.0,350.0,440.0,935.0,695.0,205.0,465.0,405.0,295.0,655.0,600.0,585.0,1270.0,445.0,465.0,660.0,700.0,945.0,165.0,225.0,1650.0,575.0,255.0,260.0,420.0,535.0,460.0,1275.0,390.0,400.0,750.0,1160.0,575.0,515.0,475.0,1120.0,595.0,1660.0,450.0,445.0,700.0,540.0,405.0,870.0,565.0,795.0,605.0,335.0,580.0,1245.0,255.0,275.0,600.0,220.0,245.0,275.0,945.0,580.0,685.0,1050.0,235.0,275.0,630.0,930.0,850.0,345.0,640.0,945.0,940.0,670.0,875.0,350.0,730.0,605.0,175.0,790.0,1400.0,795.0,885.0,945.0,765.0,400.0,1100.0,1610.0,400.0,835.0,1840.0,360.0,325.0,470.0,380.0,455.0,1140.0,505.0
570,Income,Income of households,"  $50,000 to $59,999",80580.0,730.0,605.0,415.0,1105.0,840.0,470.0,750.0,500.0,325.0,550.0,215.0,700.0,830.0,595.0,210.0,465.0,45.0,525.0,480.0,340.0,300.0,275.0,215.0,1205.0,580.0,400.0,445.0,455.0,295.0,600.0,905.0,775.0,1175.0,1030.0,400.0,665.0,520.0,680.0,315.0,755.0,580.0,410.0,720.0,395.0,425.0,1040.0,530.0,315.0,370.0,1005.0,680.0,225.0,375.0,385.0,365.0,360.0,510.0,515.0,985.0,500.0,290.0,590.0,445.0,885.0,135.0,250.0,1285.0,480.0,270.0,325.0,390.0,445.0,445.0,1290.0,355.0,265.0,655.0,955.0,560.0,330.0,405.0,1000.0,430.0,1430.0,330.0,355.0,680.0,655.0,410.0,670.0,360.0,725.0,515.0,270.0,480.0,1330.0,325.0,290.0,460.0,240.0,145.0,305.0,830.0,545.0,690.0,1025.0,240.0,270.0,455.0,585.0,635.0,325.0,550.0,990.0,805.0,635.0,655.0,265.0,660.0,490.0,120.0,635.0,1275.0,805.0,870.0,785.0,515.0,325.0,975.0,1480.0,435.0,650.0,1645.0,285.0,380.0,425.0,380.0,520.0,680.0,550.0
571,Income,Income of households,"  $60,000 to $69,999",71125.0,600.0,560.0,385.0,860.0,815.0,520.0,575.0,325.0,235.0,480.0,195.0,705.0,695.0,480.0,210.0,465.0,100.0,405.0,505.0,465.0,325.0,345.0,225.0,1105.0,550.0,340.0,325.0,515.0,240.0,540.0,715.0,575.0,980.0,985.0,285.0,660.0,415.0,640.0,230.0,520.0,610.0,320.0,520.0,330.0,200.0,600.0,495.0,275.0,275.0,750.0,625.0,325.0,440.0,265.0,305.0,295.0,335.0,430.0,1005.0,335.0,280.0,400.0,455.0,540.0,190.0,125.0,1300.0,375.0,285.0,215.0,435.0,405.0,415.0,1185.0,215.0,310.0,650.0,920.0,450.0,400.0,415.0,805.0,450.0,1140.0,315.0,410.0,550.0,860.0,295.0,520.0,275.0,520.0,520.0,225.0,425.0,1135.0,215.0,225.0,415.0,200.0,145.0,285.0,615.0,545.0,600.0,1080.0,250.0,220.0,415.0,530.0,605.0,430.0,610.0,625.0,730.0,515.0,565.0,260.0,435.0,550.0,200.0,540.0,1320.0,655.0,805.0,680.0,375.0,330.0,660.0,1335.0,350.0,595.0,1475.0,415.0,275.0,420.0,345.0,415.0,845.0,380.0
572,Income,Income of households,"  $70,000 to $79,999",61050.0,695.0,410.0,265.0,695.0,770.0,400.0,500.0,480.0,235.0,385.0,85.0,645.0,635.0,410.0,195.0,435.0,40.0,270.0,340.0,330.0,275.0,280.0,345.0,920.0,485.0,290.0,420.0,320.0,240.0,565.0,730.0,580.0,810.0,835.0,325.0,530.0,350.0,415.0,300.0,475.0,435.0,260.0,410.0,285.0,260.0,475.0,320.0,335.0,275.0,680.0,520.0,240.0,470.0,290.0,255.0,310.0,265.0,245.0,870.0,340.0,290.0,415.0,350.0,435.0,130.0,130.0,1030.0,365.0,335.0,225.0,345.0,330.0,220.0,1175.0,175.0,245.0,490.0,885.0,360.0,195.0,360.0,590.0,420.0,1030.0,270.0,405.0,500.0,625.0,340.0,335.0,275.0,550.0,390.0,245.0,350.0,770.0,210.0,235.0,380.0,180.0,125.0,325.0,570.0,405.0,555.0,1090.0,245.0,165.0,200.0,430.0,465.0,280.0,520.0,650.0,570.0,275.0,485.0,265.0,330.0,430.0,185.0,380.0,1100.0,555.0,720.0,515.0,385.0,345.0,550.0,1050.0,365.0,455.0,1315.0,380.0,290.0,315.0,330.0,380.0,620.0,300.0
573,Income,Income of households,"  $80,000 to $89,999",50980.0,555.0,405.0,245.0,645.0,630.0,345.0,490.0,340.0,255.0,345.0,90.0,595.0,550.0,255.0,235.0,290.0,85.0,205.0,295.0,335.0,240.0,220.0,270.0,640.0,430.0,265.0,285.0,255.0,195.0,390.0,530.0,565.0,675.0,610.0,275.0,425.0,295.0,390.0,195.0,285.0,475.0,250.0,325.0,220.0,240.0,475.0,340.0,270.0,280.0,500.0,530.0,275.0,350.0,235.0,280.0,210.0,245.0,245.0,840.0,280.0,245.0,335.0,245.0,395.0,125.0,110.0,870.0,265.0,260.0,235.0,245.0,175.0,165.0,920.0,260.0,320.0,385.0,750.0,315.0,265.0,165.0,495.0,345.0,765.0,205.0,245.0,400.0,530.0,280.0,235.0,130.0,540.0,345.0,225.0,295.0,710.0,165.0,165.0,385.0,145.0,45.0,205.0,495.0,265.0,375.0,955.0,205.0,110.0,235.0,230.0,525.0,325.0,365.0,505.0,530.0,240.0,375.0,130.0,210.0,335.0,160.0,330.0,950.0,555.0,635.0,340.0,270.0,260.0,655.0,990.0,270.0,520.0,890.0,240.0,240.0,315.0,245.0,345.0,375.0,265.0
574,Income,Income of households,"  $90,000 to $99,999",41360.0,330.0,325.0,330.0,610.0,450.0,265.0,410.0,265.0,240.0,280.0,45.0,515.0,470.0,220.0,135.0,260.0,65.0,140.0,220.0,200.0,175.0,140.0,195.0,475.0,345.0,215.0,285.0,210.0,210.0,360.0,395.0,280.0,670.0,375.0,215.0,410.0,220.0,260.0,170.0,255.0,450.0,190.0,235.0,165.0,190.0,345.0,270.0,275.0,240.0,390.0,495.0,275.0,355.0,200.0,185.0,270.0,205.0,165.0,585.0,245.0,205.0,250.0,180.0,275.0,135.0,130.0,720.0,215.0,305.0,195.0,240.0,160.0,180.0,630.0,175.0,165.0,380.0,580.0,240.0,180.0,185.0,310.0,300.0,555.0,155.0,275.0,305.0,405.0,195.0,90.0,125.0,375.0,355.0,240.0,280.0,565.0,205.0,125.0,290.0,175.0,45.0,175.0,360.0,275.0,350.0,785.0,200.0,110.0,145.0,220.0,305.0,375.0,360.0,380.0,395.0,205.0,370.0,185.0,160.0,250.0,80.0,205.0,760.0,405.0,615.0,305.0,215.0,175.0,480.0,865.0,155.0,325.0,745.0,235.0,210.0,245.0,210.0,310.0,325.0,195.0
575,Income,Income of households,"  $100,000 and over",209465.0,1965.0,1330.0,1135.0,3835.0,3545.0,1100.0,1630.0,1805.0,1455.0,3840.0,285.0,1510.0,2095.0,610.0,580.0,800.0,1895.0,675.0,680.0,1325.0,510.0,1890.0,1905.0,2365.0,1215.0,1235.0,1375.0,945.0,980.0,1550.0,1770.0,990.0,1900.0,1595.0,645.0,1940.0,1940.0,985.0,440.0,1390.0,1935.0,660.0,690.0,1530.0,1935.0,1165.0,965.0,1200.0,625.0,2105.0,2615.0,1410.0,1660.0,695.0,760.0,575.0,1505.0,495.0,3330.0,1165.0,510.0,670.0,880.0,1350.0,1905.0,1015.0,2425.0,1875.0,2710.0,3195.0,3095.0,655.0,845.0,2075.0,610.0,1520.0,1680.0,2685.0,990.0,865.0,350.0,1110.0,2775.0,2280.0,725.0,1525.0,1445.0,1945.0,1635.0,350.0,275.0,1170.0,1315.0,1000.0,1280.0,2515.0,730.0,1000.0,1290.0,2080.0,225.0,715.0,980.0,1040.0,4355.0,3945.0,1475.0,480.0,655.0,505.0,2215.0,2835.0,1775.0,2915.0,1540.0,385.0,3560.0,610.0,535.0,1285.0,620.0,905.0,3910.0,1415.0,1975.0,1280.0,755.0,570.0,1705.0,3870.0,1465.0,1920.0,2665.0,1300.0,480.0,1155.0,1760.0,2105.0,1055.0,955.0
576,Income,Income of households,Median household income $,52833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,Income,Income of households,Average household income $,80343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Income,Income of households,Standard error of average household income $,411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,Income,Income of households,Household income in 2005 of one-person private households,295520.0,890.0,945.0,1165.0,7675.0,3645.0,1705.0,4410.0,1645.0,905.0,2670.0,685.0,2125.0,2930.0,1455.0,1030.0,1665.0,355.0,2060.0,1230.0,3195.0,715.0,2200.0,385.0,9645.0,1555.0,1560.0,1335.0,1115.0,1255.0,2060.0,1650.0,1810.0,3690.0,2970.0,1630.0,3205.0,1550.0,1730.0,550.0,2860.0,1230.0,1020.0,1755.0,1985.0,2005.0,1645.0,2005.0,930.0,720.0,4420.0,3390.0,300.0,1370.0,1300.0,475.0,675.0,2470.0,1290.0,3805.0,1630.0,1015.0,1835.0,3345.0,1635.0,755.0,895.0,2840.0,1735.0,1480.0,1455.0,2045.0,1500.0,1535.0,1585.0,825.0,1175.0,665.0,5445.0,1040.0,3235.0,1095.0,1315.0,2810.0,8860.0,1835.0,1335.0,1575.0,3975.0,1695.0,3800.0,1650.0,2680.0,2070.0,1160.0,2065.0,2860.0,495.0,1495.0,835.0,620.0,1085.0,1065.0,2745.0,2370.0,4370.0,1425.0,915.0,780.0,1345.0,4605.0,3160.0,1345.0,970.0,2940.0,1970.0,1775.0,3275.0,530.0,1900.0,1840.0,990.0,2435.0,8470.0,2520.0,1145.0,2605.0,2565.0,1105.0,2445.0,5670.0,1890.0,1760.0,3935.0,1960.0,1115.0,2120.0,2295.0,3425.0,2380.0,1480.0
580,Income,Income of households,"  Under $10,000",38880.0,100.0,115.0,75.0,1105.0,150.0,240.0,785.0,180.0,85.0,195.0,110.0,235.0,330.0,275.0,190.0,270.0,20.0,290.0,175.0,460.0,95.0,185.0,25.0,1705.0,180.0,210.0,155.0,175.0,195.0,185.0,135.0,220.0,710.0,400.0,270.0,510.0,80.0,250.0,75.0,240.0,70.0,65.0,225.0,155.0,120.0,290.0,315.0,30.0,85.0,490.0,270.0,15.0,115.0,75.0,85.0,65.0,285.0,180.0,485.0,255.0,105.0,455.0,675.0,170.0,40.0,120.0,340.0,255.0,145.0,110.0,125.0,230.0,145.0,190.0,135.0,45.0,115.0,520.0,230.0,825.0,185.0,215.0,255.0,805.0,275.0,220.0,210.0,335.0,180.0,830.0,410.0,400.0,195.0,65.0,315.0,230.0,40.0,160.0,65.0,45.0,390.0,115.0,455.0,390.0,420.0,125.0,85.0,115.0,220.0,975.0,575.0,70.0,105.0,255.0,165.0,290.0,295.0,35.0,140.0,275.0,210.0,255.0,885.0,565.0,115.0,385.0,425.0,325.0,255.0,830.0,160.0,90.0,610.0,250.0,130.0,260.0,230.0,305.0,555.0,155.0
581,Income,Income of households,"  $10,000 to $19,999",64485.0,250.0,285.0,240.0,1235.0,465.0,525.0,435.0,175.0,130.0,410.0,205.0,450.0,640.0,545.0,285.0,425.0,25.0,460.0,285.0,710.0,230.0,295.0,15.0,1720.0,320.0,480.0,430.0,320.0,420.0,495.0,325.0,395.0,985.0,820.0,380.0,815.0,215.0,410.0,85.0,815.0,210.0,210.0,425.0,440.0,215.0,675.0,535.0,115.0,155.0,815.0,640.0,40.0,635.0,335.0,70.0,215.0,585.0,300.0,740.0,340.0,385.0,520.0,1165.0,285.0,95.0,215.0,820.0,230.0,255.0,190.0,200.0,455.0,265.0,335.0,200.0,195.0,250.0,1120.0,255.0,685.0,280.0,415.0,420.0,1415.0,485.0,300.0,415.0,465.0,200.0,1135.0,570.0,820.0,490.0,230.0,450.0,550.0,90.0,330.0,195.0,60.0,385.0,355.0,870.0,665.0,405.0,175.0,170.0,300.0,435.0,1550.0,725.0,115.0,305.0,465.0,665.0,385.0,420.0,120.0,435.0,355.0,190.0,735.0,1095.0,760.0,245.0,870.0,775.0,320.0,475.0,545.0,600.0,340.0,1115.0,540.0,235.0,595.0,235.0,365.0,530.0,530.0
582,Income,Income of households,"  $20,000 to $29,999",40710.0,120.0,85.0,225.0,860.0,525.0,230.0,365.0,235.0,185.0,380.0,120.0,335.0,440.0,210.0,140.0,210.0,0.0,300.0,220.0,295.0,140.0,250.0,40.0,1030.0,305.0,235.0,170.0,170.0,125.0,260.0,290.0,275.0,600.0,610.0,215.0,395.0,245.0,355.0,135.0,450.0,210.0,160.0,250.0,240.0,205.0,300.0,220.0,185.0,105.0,620.0,530.0,45.0,110.0,265.0,130.0,145.0,395.0,320.0,515.0,270.0,170.0,270.0,340.0,230.0,60.0,140.0,410.0,140.0,125.0,170.0,270.0,205.0,265.0,235.0,180.0,185.0,85.0,590.0,145.0,320.0,160.0,185.0,320.0,890.0,350.0,160.0,245.0,355.0,220.0,550.0,155.0,525.0,410.0,190.0,285.0,440.0,100.0,175.0,145.0,75.0,95.0,235.0,495.0,350.0,385.0,130.0,165.0,170.0,185.0,710.0,410.0,140.0,110.0,475.0,320.0,290.0,370.0,115.0,280.0,260.0,135.0,340.0,680.0,390.0,200.0,455.0,410.0,170.0,545.0,450.0,265.0,385.0,560.0,240.0,150.0,335.0,340.0,360.0,450.0,260.0
583,Income,Income of households,"  $30,000 to $39,999",36805.0,150.0,145.0,185.0,930.0,475.0,160.0,415.0,260.0,105.0,335.0,85.0,320.0,260.0,150.0,65.0,225.0,0.0,315.0,210.0,415.0,100.0,270.0,45.0,1025.0,215.0,165.0,180.0,185.0,90.0,210.0,220.0,245.0,475.0,480.0,240.0,375.0,290.0,260.0,60.0,380.0,180.0,135.0,250.0,260.0,245.0,190.0,220.0,125.0,90.0,610.0,435.0,50.0,90.0,165.0,50.0,95.0,420.0,180.0,510.0,215.0,180.0,225.0,245.0,225.0,130.0,110.0,435.0,205.0,155.0,160.0,270.0,155.0,205.0,290.0,155.0,190.0,45.0,540.0,125.0,205.0,220.0,210.0,325.0,1300.0,225.0,90.0,160.0,365.0,235.0,380.0,165.0,335.0,310.0,200.0,305.0,440.0,45.0,205.0,95.0,85.0,40.0,150.0,320.0,250.0,475.0,195.0,80.0,105.0,160.0,575.0,320.0,195.0,125.0,450.0,300.0,295.0,440.0,100.0,230.0,230.0,75.0,365.0,825.0,285.0,155.0,285.0,345.0,95.0,310.0,660.0,200.0,320.0,475.0,255.0,180.0,310.0,315.0,415.0,280.0,155.0
584,Income,Income of households,"  $40,000 to $49,999",29840.0,50.0,130.0,155.0,720.0,510.0,155.0,430.0,200.0,125.0,265.0,65.0,255.0,275.0,155.0,45.0,160.0,0.0,205.0,130.0,275.0,40.0,240.0,55.0,1005.0,185.0,150.0,100.0,60.0,75.0,220.0,140.0,295.0,340.0,215.0,210.0,255.0,140.0,195.0,50.0,275.0,185.0,200.0,205.0,260.0,230.0,80.0,240.0,130.0,60.0,450.0,330.0,25.0,135.0,130.0,55.0,80.0,315.0,175.0,425.0,160.0,105.0,115.0,215.0,200.0,95.0,60.0,335.0,270.0,145.0,145.0,270.0,140.0,180.0,160.0,35.0,155.0,40.0,570.0,85.0,280.0,75.0,110.0,380.0,1130.0,195.0,170.0,150.0,325.0,210.0,335.0,120.0,200.0,190.0,115.0,145.0,310.0,60.0,160.0,110.0,75.0,35.0,60.0,205.0,215.0,460.0,190.0,80.0,25.0,135.0,370.0,260.0,150.0,70.0,360.0,240.0,195.0,460.0,65.0,230.0,170.0,75.0,210.0,780.0,185.0,130.0,175.0,240.0,60.0,405.0,635.0,200.0,175.0,360.0,140.0,110.0,155.0,265.0,380.0,215.0,85.0
